set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	5	
	ThanoP	5	
	BanbasaP	5	
	HaldwaniP	5	
	RanipokhariP	5	
	SitarganjP	5	
	KichhaP	5	
	RudrapurP	5	
	DoiwalaP	5	
	SelakuiP	5	
	RoorkeeP	5	
	SrinagarP	5	
	KotdwarP	5	
	HaridwarP	5	
	PithoragarhP	5	
	ChakrataP	5	
	LaksarP	5	
	DevprayagP	5	
	TehriP	5	
	BageshwarP	5	
	DwarahatP	5	
	JaspurP	5	
	BilariP	5	
	ChamrauaP	5	
	DhanauraP	5	
	HastinapurP	5	
	KithoreP	5	
	BaghpatP	5	
	hapurP	5	
	JewarP	5	
	PalampurP	5	
	FatehpurP	5	
	NagrotaP	5	
	SujanpurP	5	
	BarsarP	5	
	HaroliP	5	
	GagretP	5	
	KasauliP	5	
	GhumarwinP	5	
	ArkiP	5	
	ShillaiP	5	
	TheogP	5	
	RohruP	5	
	KairanaP	5	
	KundarkiP	5	
	GoverdhanP	5	
	KheragarhP	5	
	SirsaganjP	5	
	KasganjP	5	
	MainpuriP	5	
	PaliaP	5	
	BiswanP	5	
	SandilaP	5	
	BhagwantnagarP	5	
	MalihabadP	5	;

set IK:=																																																									
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,5)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

param F_ik:	1	2	3	4	5	:=
KhatimaP	500	1000	2000	2500	3000	
ThanoP	500	1000	2000	2500	3000	
BanbasaP	500	1000	2000	2500	3000	
HaldwaniP	500	1000	2000	2500	3000	
RanipokhariP	500	1000	2000	2500	3000	
SitarganjP	500	1000	2000	2500	3000	
KichhaP	500	1000	2000	2500	3000	
RudrapurP	500	1000	2000	2500	3000	
DoiwalaP	500	1000	2000	2500	3000	
SelakuiP	500	1000	2000	2500	3000	
RoorkeeP	500	1000	2000	2500	3000	
SrinagarP	500	1000	2000	2500	3000	
KotdwarP	500	1000	2000	2500	3000	
HaridwarP	500	1000	2000	2500	3000	
PithoragarhP	500	1000	2000	2500	3000	
ChakrataP	500	1000	2000	2500	3000	
LaksarP	500	1000	2000	2500	3000	
DevprayagP	500	1000	2000	2500	3000	
TehriP	500	1000	2000	2500	3000	
BageshwarP	500	1000	2000	2500	3000	
DwarahatP	500	1000	2000	2500	3000	
JaspurP	500	1000	2000	2500	3000	
BilariP	500	1000	2000	2500	3000	
ChamrauaP	500	1000	2000	2500	3000	
DhanauraP	500	1000	2000	2500	3000	
HastinapurP	500	1000	2000	2500	3000	
KithoreP	500	1000	2000	2500	3000	
BaghpatP	500	1000	2000	2500	3000	
hapurP	500	1000	2000	2500	3000	
JewarP	500	1000	2000	2500	3000	
PalampurP	500	1000	2000	2500	3000	
FatehpurP	500	1000	2000	2500	3000	
NagrotaP	500	1000	2000	2500	3000	
SujanpurP	500	1000	2000	2500	3000	
BarsarP	500	1000	2000	2500	3000	
HaroliP	500	1000	2000	2500	3000	
GagretP	500	1000	2000	2500	3000	
KasauliP	500	1000	2000	2500	3000	
GhumarwinP	500	1000	2000	2500	3000	
ArkiP	500	1000	2000	2500	3000	
ShillaiP	500	1000	2000	2500	3000	
TheogP	500	1000	2000	2500	3000	
RohruP	500	1000	2000	2500	3000	
KairanaP	500	1000	2000	2500	3000	
KundarkiP	500	1000	2000	2500	3000	
GoverdhanP	500	1000	2000	2500	3000	
KheragarhP	500	1000	2000	2500	3000	
SirsaganjP	500	1000	2000	2500	3000	
KasganjP	500	1000	2000	2500	3000	
MainpuriP	500	1000	2000	2500	3000	
PaliaP	500	1000	2000	2500	3000	
BiswanP	500	1000	2000	2500	3000	
SandilaP	500	1000	2000	2500	3000	
BhagwantnagarP	500	1000	2000	2500	3000	
MalihabadP	500	1000	2000	2500	3000	;

param C_ikj:=																																																																								
	[*,1,*]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	:=
	KhatimaP	0.375	7.5	3	2	8.25	0.75	1.375	1.75	2.5	8.75	7.75	10.25	6.375	7	5	1.25	8.25	6.75	10.125	10	9.25	9	9	5.8	3.875	2.75	2.875	3.125	9.125	4	15	3.5	2.875	6.875	7	6.25	7.5	6.75	6.75	7.75	7.875	7.25	5.75	8.125	12.25	3.625	2.375	3.375	3.75	7	6.4	21.875	19.125	20.8	20	17.75	17.75	16.25	16.65	13.25	9.5	14.375	10.5	12.875	9.5	8.625	12.625	14.25	14.75	13.625	
	ThanoP	7.875	0.75	10.25	6.625	0.75	7.25	6.5	6.25	7.75	1.25	1.875	3.75	2.75	1.25	12.25	8.25	7.125	14.425	7.75	5.7	2	1.375	3.375	7.5	7.75	10.625	7	4.875	1.5	8.625	26.75	4.875	6.25	4.5	5.75	5.55	6.25	8.5	9.3	9.675	11.25	11.5	10.375	17.5	22.4	7.85	7.675	9.25	11.5	13.75	13.75	14.6	10.875	11.8	10.875	8.675	8.75	7.875	7.675	5.05	1.875	6.125	2.9	17	17.2	15.875	20.55	21.925	21.75	25.45	
	BanbasaP	0.75	8.25	2.5	2.5	8.625	1.125	1.75	2.125	2.5	9.125	8.125	10.625	6.75	7.375	4.5	1.625	8.625	7.125	10.625	10.5	9.75	9.5	9.5	6.3	4.375	3.25	3.375	3.625	9.625	4.5	15.5	4	3.375	7.375	7.5	6.75	8	7.25	7.25	8.25	8.375	7.75	6.25	8.625	12.75	4.125	2.875	3.875	4.25	7.5	6.9	22.375	19.625	21.3	20.5	18.25	18.25	16.75	17.15	13.75	10	14.875	11	13.375	10	9.125	13.125	14.75	15.25	14.125	
	HaldwaniP	2	6.25	4.375	0.375	7	1.25	1	0.875	2.5	7.5	6.125	9	5.125	5.75	6.125	2.375	7.5	8.675	8.375	7.875	7.95	7.65	7.675	4.05	2.075	4.625	1.125	1.825	7.825	2.25	16.875	2.625	1.95	6	6.075	5.3	6.575	5.875	6.825	7.5	8.05	7.5	5.95	9.25	14.25	3.75	2.125	4.25	5.625	9	7.5	19.25	16.5	17.825	16.875	14.675	14.75	13.625	13.675	12	8.125	13.125	9.25	13.35	12.2	10.125	15.55	16.925	16.75	15.5	
	RanipokhariP	8	0.5	10.25	6.625	0.75	7.125	6.5	6.25	7.5	1.25	1.75	3	2.625	1	12	8.125	7	14.375	7.75	5.7	2	1.375	3.375	7.5	7.75	10.625	7	4.875	1.5	8.625	26.75	4.875	6.25	4.5	5.75	5.55	6.25	8.5	9.3	9.675	11.25	11.5	10.375	17.5	22.4	7.85	7.675	9.3	11.5	13.65	13.625	14.6	10.875	11.8	10.875	8.675	8.75	7.875	7.675	5.05	1.875	6.125	2.9	17	17.2	15.875	20.55	21.925	21.75	25.45	
	SitarganjP	0.75	6.75	3.75	1.25	7.5	0.25	0.625	1	2.125	8	7	9.5	5.625	6.25	5.75	2	7.625	7.425	8.375	9	8.5	8.25	8.25	5.125	3.175	3.5	2.25	2.375	8.375	3.375	16.875	2.625	1.95	6	6.075	5.3	6.575	5.875	6.825	7.5	8.05	7.5	5.95	9.25	14.25	3.75	2.125	3.375	5.625	9	7.5	19.25	16.5	17.825	16.875	14.675	14.75	13.625	13.675	12	8.125	13.125	9.25	13.35	12.2	10.125	15.55	16.925	16.75	15.5	
